Symbol,Name
ONC,BeOne Medicines AG ADR
ACGL,Arch Capital Group Ltd
STLD,Steel Dynamics Inc
ROP,Roper Technologies Inc
KMB,Kimberly-Clark Corp
SYM,Symbotic Inc
CPRT,Copart Inc
UAL,United Airlines Holdings Inc
HBAN,Huntington Bancshares Inc
RVMD,Revolution Medicines Inc
WDAY,Workday Inc
TSEM,Tower Semiconductor Ltd
RPRX,Royalty Pharma PLC
ZM,Zoom Communications Inc
AXON,Axon Enterprise Inc
RYAAY,Ryanair Holdings PLC ADR
NTRS,Northern Trust Corp
CASY,Caseys General Stores Inc
FISV,Fiserv Inc
TCOM,Trip.com Group Ltd ADR
MTSI,MACOM Technology Solutions Holdings Inc
ZS,Zscaler Inc
GEHC,GE Healthcare Technologies Inc
NTRA,Natera Inc
BIIB,Biogen Inc
VRSN,VeriSign  Inc
KHC,Kraft Heinz Co
DXCM,Dexcom Inc
FSLR,First Solar Inc
NTAP,NetApp Inc
MDB,MongoDB Inc
CINF,Cincinnati Financial Corp
FTAI,FTAI Aviation Ltd
EXPE,Expedia Group Inc
CTSH,Cognizant Technology Solutions Corp
JBHT,J B Hunt Transport Services Inc
WTW,Willis Towers Watson PLC
UTHR,United Therapeutics Corp
EXE,Expand Energy Corp
BNTX,Biontech SE ADR
INSM,Insmed Inc
LPLA,LPL Financial Holdings Inc
TW,Tradeweb Markets Inc
STRL,Sterling Infrastructure Inc
ULTA,Ulta Beauty Inc
PFG,Principal Financial Group Inc
VRSK,Verisk Analytics Inc
FFIV,F5 Inc
TROW,T Rowe Price Group Inc
ILMN,Illumina Inc
AFRM,Affirm Holdings Inc
SBAC,SBA Communications Corp
TEAM,Atlassian Corp
MKSI,MKS Incorporated
ROIV,Roivant Sciences Ltd
AKAM,Akamai Technologies Inc
SMCI,Super Micro Computer Inc
FCNCA,First Citizens BancShares Inc (Delaware)
WWD,Woodward Inc
CHRW,CH Robinson Worldwide Inc
IREN,IREN Ltd
SOFI,SoFi Technologies Inc
ENTG,Entegris Inc
FWONK,Liberty Media Formula One Ord Shs Series C
TTMI,TTM Technologies Inc
LSCC,Lattice Semiconductor Corp
NXT,Nextpower Inc
INCY,Incyte Corp
VTRS,Viatris Inc
EVRG,Evergy Inc
SITM,SiTime Corp
LNT,Alliant Energy Corp
RGLD,Royal Gold Inc
MRNA,Moderna Inc
ROKU,Roku Inc
DLTR,Dollar Tree Inc
RIVN,Rivian Automotive Inc
WMG,Warner Music Group Corp
LOGI,Logitech international SA
CHTR,Charter Communications Inc
KSPI,Kaspi.kz AO ADR
PTC,PTC Inc
PAA,Plains All American Pipeline Units
TLN,Talen Energy Corp
EWBC,East West Bancorp Inc
VNOM,Viper Energy Inc
TSCO,Tractor Supply Co
GMAB,Genmab A/S ADR
CG,Carlyle Group Inc
AMKR,Amkor Technology Inc
OKTA,Okta Inc
NDSN,Nordson Corp
SSNC,SS&C Technologies Holdings Inc
NVMI,Nova Ltd
TPG,TPG Inc
GH,Guardant Health Inc
NBIX,Neurocrine Biosciences  Inc
LAMR,Lamar Advertising Co
RMBS,Rambus Inc
ASND,Ascendis Pharma A/S
HST,Host Hotels and Resorts  Inc
JAZZ,Jazz Pharmaceuticals PLC
GEN,Gen Digital Inc
LULU,Lululemon Athletica Inc
SMTC,Semtech Corp
AAOI,Applied Optoelectronics Inc
REG,Regency Centers Corp
LECO,Lincoln Electric Holdings Inc
TIGO,Millicom International Cellular SA
GRAB,Grab Holdings Ltd
ARXS,Arxis Inc
LI,Li Auto Inc ADR
CDW,CDW Corp
CHKP,Check Point Software Technologies Ltd
AUR,Aurora Innovation Inc
CSGP,Costar Group Inc
HTHT,H World Group Ltd ADR
APA,APA Corp (US)
BBIO,BridgeBio Pharma Inc
APLD,Applied Digital Corp
SMMT,Summit Therapeutics Inc
FUTU,Futu Holdings Ltd ADR
GLPI,Gaming and Leisure Properties Inc
ARCC,Ares Capital Corp
SANM,Sanmina Corp
WSE,Wise Group PLC
IESC,IES Holdings Inc
TRMB,Trimble Inc
SOLS,Solstice Advanced Materials Inc
PAYP,PayPay Corp ADR
ENLT,Enlight Renewable Energy Ltd
RGC,Regencell Bioscience Holdings Ltd
FOXA,Fox Corp Class A
FOX,Fox Corp Class B
EXEL,Exelixis Inc
NTNX,Nutanix Inc
IONS,Ionis Pharmaceuticals Inc
HAS,Hasbro Inc
DKNG,Draftkings Inc
SWKS,Skyworks Solutions Inc
MEDP,Medpace Holdings Inc
AEIS,Advanced Energy Industries Inc
VICR,Vicor Corp
VIAV,Viavi Solutions Inc
COO,Cooper Companies Inc
ZBRA,Zebra Technologies Corp
SAIA,Saia Inc
AXSM,Axsome Therapeutics Inc
FIVE,Five Below Inc
DRS,Leonardo DRS Inc
MDGL,Madrigal Pharmaceuticals Inc
HUT,Hut 8 Corp
ERIE,Erie Indemnity Co
AGNC,AGNC Investment Corp
ALGN,Align Technology Inc
PSKY,Paramount Skydance Corp
COKE,Coca-Cola Consolidated Inc
TXRH,Texas Roadhouse Inc
LFUS,Littelfuse Inc
BTSG,Brightspring Health Services Inc
WULF,Terawulf Inc
FRVO,Fervo Energy Co
GLXY,Galaxy Digital Inc
XE,X-Energy Inc
AAON,Aaon Inc
CGNX,Cognex Corp
SEIC,SEI Investments Co
PODD,Insulet Corp
GSAT,Globalstar Inc
ARWR,Arrowhead Pharmaceuticals Inc
KTOS,Kratos Defense and Security Solutions Inc
DPZ,Domino's Pizza Inc
TTD,Trade Desk Inc
BMRN,BioMarin Pharmaceutical Inc
CYTK,Cytokinetics Inc
SFD,Smithfield Foods Inc
WTFC,Wintrust Financial Corp
WYNN,Wynn Resorts Ltd
BSY,Bentley Systems  Inc
FORM,FormFactor Inc
ENSG,Ensign Group Inc
UMBF,UMB Financial Corp
POWL,Powell Industries Inc
VSAT,Viasat Inc
FCFS,Firstcash Holdings Inc
JKHY,Jack Henry & Associates Inc
SIRI,Sirius XM Holdings Inc
BPOP,Popular Inc
CART,Maplebear Inc
DOCU,DocuSign Inc
ABVX,Abivax SA ADR
PRAX,Praxis Precision Medicines Inc
NWSA,News Corp Class A
SIMO,Silicon Motion Technology Corp ADR
QRVO,Qorvo Inc
MASI,Masimo Corp
LINE,Lineage Inc
RIOT,Riot Platforms Inc
ONB,Old National Bancorp
AXTI,AXT Inc
AAL,American Airlines Group Inc
ZION,Zions Bancorporation NA
CIFR,Cipher Digital Inc
FROG,Jfrog Ltd
SAIL,SailPoint Inc
ICLR,ICON PLC
SNEX,StoneX Group Inc
MXL,Maxlinear Inc
KRYS,Krystal Biotech Inc
FRHC,Freedom Holding Corp
AVAV,AeroVironment Inc
LGN,Legence Corp
RGTI,Rigetti Computing Inc
XP,XP Inc
CRUS,Cirrus Logic Inc
COLB,Columbia Banking System Inc
MBLY,Mobileye Global Inc
ALGM,Allegro Microsystems Inc
HSIC,Henry Schein Inc
ENPH,Enphase Energy Inc
VFS,VinFast Auto Ltd
MTCH,Match Group Inc
LUNR,Intuitive Machines Inc
TEM,Tempus AI Inc
MANH,Manhattan Associates Inc
SFM,Sprouts Farmers Market Inc
CHRD,Chord Energy Corp
HALO,Halozyme Therapeutics Inc
NUVL,Nuvalent  Inc
CORZ,Core Scientific Inc
BOKF,BOK Financial Corp
WFRD,Weatherford International PLC
MWH,Solv Energy Inc
CAMT,Camtek Ltd
CELH,Celsius Holdings Inc
CBSH,Commerce Bancshares Inc
IBRX,Immunitybio Inc
TECH,Bio-Techne Corp
VLY,Valley National Bancorp
FIGR,Figure Technology Solutions Inc
HQY,Healthequity Inc
LNW,Light & Wonder Inc
FLY,Firefly Aerospace Inc
TTEK,Tetra Tech Inc (Delaware)
SLAB,Silicon Laboratories Inc
PLXS,Plexus Corp
AVT,Avnet Inc
GDS,GDS Holdings Ltd ADR
IMVT,Immunovant Inc
MYRG,MYR Group Inc
BRKR,Bruker Corp
LKQ,LKQ Corp
MORN,Morningstar Inc
PCVX,Vaxcyte Inc
CBC,Central Bancompany Inc
CHYM,Chime Financial Inc
PPC,Pilgrims Pride Corp
IDCC,InterDigital Inc
CELC,Celcuity Inc
DOX,Amdocs Ltd
POOL,Pool Corp
LNTH,Lantheus Holdings Inc
MIDD,Middleby Corp
BZ,Kanzhun Ltd ADR
LSTR,Landstar System Inc
Z,Zillow Group Inc Class C
RGEN,Repligen Corp
KYMR,Kymera Therapeutics Inc
CORT,Corcept Therapeutics Inc
CENX,Century Aluminum Co
SSRM,SSR Mining Inc
SYRE,Spyre Therapeutics Inc
STEP,StepStone Group Inc
ROAD,Construction Partners Inc
PTGX,Protagonist Therapeutics Inc
LLYVK,Liberty Live Holdings Inc Series C
URBN,Urban Outfitters Inc
GTX,Garrett Motion Inc
DBX,Dropbox Inc
CNTA,Centessa Pharmaceuticals PLC ADR
CPB,Campbell's Co
ALKS,Alkermes Plc
DSGX,Descartes Systems Group Inc
APGE,Apogee Therapeutics Inc
AUGO,Aura Minerals Inc
FSV,FirstService Corp
PCTY,Paylocity Holding Corp
VSNT,Versant Media Group Inc
TTAN,ServiceTitan Inc
RYTM,Rhythm Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
ACT,Enact Holdings Inc
UBSI,United Bankshares Inc
TGTX,TG Therapeutics Inc
CHDN,Churchill Downs Inc
MRCY,Mercury Systems Inc
APPF,Appfolio Inc
BILI,Bilibili Inc ADR
GGAL,Grupo Financiero Galicia SA ADR
NXST,Nexstar Media Group Inc
PTCT,PTC Therapeutics Inc
BLTE,Belite Bio Inc ADR
NVTS,Navitas Semiconductor Corp
CAR,Avis Budget Group Inc
CZR,Caesars Entertainment Inc
RRR,Red Rock Resorts Inc
SRRK,Scholar Rock Holding Corp
PEGA,Pegasystems Inc
CACC,Credit Acceptance Corp
OTEX,Open Text Corp
NOVT,Novanta Inc
CGON,CG Oncology Inc
USAR,USA Rare Earth Inc
COGT,Cogent Biosciences Inc
CWST,Casella Waste Systems Inc
SYNA,Synaptics Inc
NICE,Nice Ltd ADR
CROX,Crocs Inc
HWC,Hancock Whitney Corp
KLIC,Kulicke and Soffa Industries Inc
LEGN,Legend Biotech Corp ADR
SIGI,Selective Insurance Group Inc
LQDA,Liquidia Corp
NWS,News Corp Class B
VCTR,Victory Capital Holdings Inc
BGC,Bgc Group Inc
GLNG,Golar LNG Ltd
ALM,Almonty Industries Inc
LYFT,Lyft Inc
PLUG,Plug Power Inc
MARA,MARA Holdings Inc
OZK,Bank Ozk
MAAS,Maase Inc
XENE,Xenon Pharmaceuticals Inc
EQPT,Equipmentshare.Com Inc
SBRA,Sabra Health Care REIT Inc
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A
BCPC,Balchem Corp
IRDM,Iridium Communications Inc
PAGP,Plains GP Holdings Limited Partner Interests Units Class A
PSMT,PriceSmart Inc
GNTX,Gentex Corp
PECO,Phillips Edison & Co Inc
IEP,Icahn Enterprises Units
ACMR,ACM Research Inc
IPGP,IPG Photonics Corp
QS,Quantumscape Corp
GLBE,Global-E Online Ltd
NAVN,Navan Inc
HLNE,Hamilton Lane Inc
DUOL,Duolingo Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
CIGI,Colliers International Group Inc
MKTX,Marketaxess Holdings Inc
CRSP,CRISPR Therapeutics AG
ACLS,Axcelis Technologies Inc
VSEC,VSE Corp
XMTR,Xometry Inc
EMAT,Evolution Metals & Technologies Corp
DNTH,Dianthus Therapeutics Inc
PTEN,Patterson-UTI Energy Inc
ATAT,Atour Lifestyle Holdings Ltd ADR
NTSK,Netskope Inc
MEOH,Methanex Corp
LAUR,Laureate Education Inc
FFIN,First Financial Bankshares Inc
LGND,Ligand Pharmaceuticals Inc
REYN,Reynolds Consumer Products Inc
EBC,Eastern Bankshares Inc
DIOD,Diodes Inc
PI,Impinj Inc
UFPI,UFP Industries Inc
RELY,Remitly Global Inc
INDV,Indivior Pharmaceuticals  Inc
ONDS,Ondas Inc
XNDU,Xanadu Quantum Technologies Ltd
IBOC,International Bancshares Corp
GTLB,GitLab Inc
EXLS,Exlservice Holdings Inc
WSC,WillScot Holdings Corp
TFSL,TFS Financial Corp
SHC,Sotera Health Co
LASR,nLIGHT Inc
NWE,NorthWestern Energy Group Inc
CVLT,Commvault Systems Inc
OLED,Universal Display Corp
CAI,Caris Life Sciences Inc
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR
MAT,Mattel Inc
OPEN,Opendoor Technologies Inc
ACIW,ACI Worldwide Inc
COCO,Vita Coco Company Inc
FELE,Franklin Electric Co Inc
TCBI,Texas Capital Bancshares Inc
SAIC,Science Applications International Corp
FTDR,Frontdoor Inc
KC,Kingsoft Cloud Holdings Ltd ADR
RDNT,RadNet Inc
LBRDK,Liberty Broadband Corp Series C
RUSHA,Rush Enterprises Inc Class A
SLM,SLM Corp
LOPE,Grand Canyon Education Inc
NAMS,NewAmsterdam Pharma Company NV
TVTX,Travere Therapeutics Inc
CLSK,CleanSpark Inc
FULT,Fulton Financial Corp
KNSA,Kiniksa Pharmaceuticals International  PLC
DOO,Brp Inc
MMYT,MakeMyTrip Ltd
LIVN,LivaNova PLC
AMRX,Amneal Pharmaceuticals Inc
BLLN,BillionToOne Inc
POWI,Power Integrations Inc
VEON,VEON Ltd ADR
SRAD,Sportradar Group AG
CRNX,Crinetics Pharmaceuticals Inc
CATY,Cathay General Bancorp
IRTC,iRhythm Holdings  Inc
MRX,Marex Group PLC
CPRX,Catalyst Pharmaceuticals Inc
FRMI,Fermi Inc
SEDG,Solaredge Technologies Inc
FLNC,Fluence Energy Inc
CVCO,Cavco Industries Inc
AMBA,Ambarella Inc
MMSI,Merit Medical Systems Inc
WING,Wingstop Inc
INDB,Independent Bank Corp (Massachusetts)
TWST,Twist Bioscience Corp
UCTT,Ultra Clean Holdings Inc
WAY,Waystar Holding Corp
BANF,BancFirst Corp
WSFS,WSFS Financial Corp
ITRI,Itron Inc
HIMX,Himax Technologies Inc ADR
OTTR,Otter Tail Corp
OSIS,OSI Systems Inc
ORKA,Oruka Therapeutics Inc
CALM,Cal-Maine Foods Inc
VECO,Veeco Instruments Inc
ACAD,ACADIA Pharmaceuticals Inc
QLYS,Qualys Inc
VCYT,Veracyte Inc
CVBF,CVB Financial Corp
BHF,Brighthouse Financial Inc
VKTX,Viking Therapeutics Inc
BTDR,Bitdeer Technologies Group
VRNS,Varonis Systems Inc
DLO,Dlocal Ltd.
SOUN,SoundHound AI Inc
DORM,Dorman Products Inc
EWTX,Edgewise Therapeutics Inc
ERAS,Erasca Inc
RUN,Sunrun Inc
MNDY,monday.com Ltd
SEZL,Sezzle Inc
FIBK,First Interstate Bancsystem Inc
ASO,Academy Sports and Outdoors Inc
ALHC,Alignment Healthcare Inc
SKYW,SkyWest Inc
GBDC,Golub Capital BDC Inc
MMED,MiniMed Group Inc
ICUI,ICU Medical Inc
FHB,First Hawaiian Inc
WSBC,WesBanco Inc
FIZZ,National Beverage Corp
CLBT,Cellebrite DI Ltd
BULL,Webull Corp
OPCH,Option Care Health Inc
KYIV,Kyivstar Group Ltd
CSQ,Calamos Strategic Total Return Closed Fund
LIF,Life360 Inc
HSAI,Hesai Group ADR
FFBC,First Financial Bancorp
TLX,Telix Pharmaceuticals Ltd ADR
TRMD,Torm PLC
ARLP,Alliance Resource Partners Units
TOWN,TowneBank
HWKN,Hawkins Inc
PPTA,Perpetua Resources Corp
INOD,Innodata Inc
CHEF,Chefs' Warehouse Inc
EXTR,Extreme Networks Inc
BELFB,Bel Fuse Inc Class B
ETOR,eToro Group Ltd
COLM,Columbia Sportswear Co
PTRN,Pattern Group Inc
CRVL,CorVel Corp
MZTI,Marzetti Co
MCHB,Mechanics Bancorp
IAC,IAC Inc
PONY,Pony AI Inc ADR
SFNC,Simmons First National Corp
SHOO,Steven Madden Ltd
USLM,United States Lime & Minerals Inc
CAKE,Cheesecake Factory Inc
PLAB,Photronics Inc
VC,Visteon Corp
PLMR,Palomar Holdings Inc
TXG,10X Genomics Inc
PATK,Patrick Industries Inc
AEHR,Aehr Test Systems
CLMT,Calumet Inc
IPAR,Interparfums Inc
NN,NextNav Inc
SBCF,Seacoast Banking Corporation of Florida
ADEA,Adeia Inc
DNLI,Denali Therapeutics Inc
HYMC,Hycroft Mining Holding Corporation
NSIT,Insight Enterprises Inc
BEAM,Beam Therapeutics Inc
SBLK,Star Bulk Carriers Corp
NTCT,Netscout Systems Inc
CECO,CECO Environmental Corp
TNGX,Tango Therapeutics Inc
RLAY,Relay Therapeutics Inc
DAVE,Dave Inc
KEEL,Keel Infrastructure Corp
GRAL,Grail Inc
PRVA,Privia Health Group Inc
DYN,Dyne Therapeutics  Inc
MGEE,MGE Energy Inc
KALU,Kaiser Aluminum Corp
LFST,LifeStance Health Group Inc
NMIH,NMI Holdings Inc
ALMS,Alumis Inc
TENB,Tenable Holdings Inc
BWIN,Baldwin Insurance Group  Inc
EXPO,Exponent Inc
SUPN,Supernus Pharmaceuticals Inc
WDFC,WD-40 Co
RUM,Rumble Inc
GPCR,Structure Therapeutics Inc ADR
ARCB,ArcBest Corp
KLRA,Kailera Therapeutics Inc
JOYY,Joyy Inc ADR
EOSE,Eos Energy Enterprises Inc
UPST,Upstart Holdings Inc
INTR,Inter & Co Inc
VNET,VNET Group Inc ADR
UNIT,Uniti Group Inc (Delaware)
TARS,Tarsus Pharmaceuticals Inc
QUBT,Quantum Computing Inc
VISN,Vistance Networks Inc
TSAT,Telesat Corp
BRZE,Braze Inc
MGRC,McGrath RentCorp
PENG,Penguin Solutions Inc
CCC,CCC Intelligent Solutions Holdings Inc
STNE,StoneCo Ltd
PLBL,Polibeli Group Ltd
FA,First Advantage Corp
BATRK,Liberty Media Liberty Braves Ord Shs Series C
ARQT,Arcutis Biotherapeutics Inc
WAFD,WaFd Inc
TRMK,Trustmark Corp
NESR,National Energy Services Reunited Corp
NMRK,Newmark Group Inc
ATRO,Astronics Corp
IDYA,IDEAYA Biosciences Inc
FSLY,Fastly Inc
IRON,Disc Medicine Inc
CARG,CarGurus Inc
HTFL,Heartflow Inc
HUBG,Hub Group Inc
FRPT,Freshpet Inc
ELVN,Enliven Therapeutics Inc
FRME,First Merchants Corp
EEFT,Euronet Worldwide Inc
POET,POET Technologies Inc
FRSH,Freshworks Inc
AYA,Aya Gold & Silver Inc
DGII,Digi International Inc
NYAX,Nayax Ltd
CMPR,Cimpress PLC
AMSC,American Superconductor Corp
MLYS,Mineralys Therapeutics Inc
DFTX,Definium Therapeutics Inc
LLYVA,Liberty Live Holdings Inc Series A
IMNM,Immunome Inc
VERA,Vera Therapeutics  Inc
OSW,OneSpaWorld Holdings Ltd
HTO,H2O America(Dover)
FBNC,First Bancorp (North Carolina)
ANDE,Andersons Inc
CLDX,Celldex Therapeutics Inc
ICHR,Ichor Holdings  Ltd
NBTB,NBT Bancorp Inc
WERN,Werner Enterprises Inc
TMDX,Transmedics Group Inc
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A
TMC,TMC the metals company Inc
WRD,WeRide Inc ADR
RARE,Ultragenyx Pharmaceutical Inc
TBBK,Bancorp Inc
LCID,Lucid Group Inc
KOD,Kodiak Sciences Inc
NKTR,Nektar Therapeutics
LMAT,LeMaitre Vascular Inc
CHRN,Chronoscale Corp
WIX,Wix.Com Ltd
FBYD,Falcon's Beyond Global Inc
PTON,Peloton Interactive Inc
OUST,Ouster Inc
BUSE,First Busey Corp
BLBD,Blue Bird Corp
DRVN,Driven Brands Holdings Inc
PENN,PENN Entertainment Inc
PLUS,ePlus inc
AGYS,Agilysys Inc
NEXT,NextDecade Corp
DXPE,DXP Enterprises Inc
EFSC,Enterprise Financial Services Corp
ADPT,Adaptive Biotechnologies Corp
DJT,Trump Media & Technology Group Corp
BANR,Banner Corp
COHU,Cohu Inc
DRH,Diamondrock Hospitality Co
AVPT,AvePoint Inc
AXGN,AxoGen Inc
VERX,Vertex Inc
ALRM,Alarm.com Holdings Inc
ALGT,Allegiant Travel Co
RNW,Renew Energy Global PLC
LBTYA,Liberty Global Ltd Class A
SLDE,Slide Insurance Holdings Inc
GCMG,GCM Grosvenor Inc
FORTY,Formula Systems 1985 Ltd ADR
ACHC,Acadia Healthcare Company Inc
PRDO,Perdoceo Education Corp
ESTA,Establishment Labs Holdings Inc
DHC,Diversified Healthcare Trust
CLBK,Columbia Financial Inc
MBIN,Merchants Bancorp
BCRX,BioCryst Pharmaceuticals Inc
SYBT,Stock Yards Bancorp Inc
CDNL,Cardinal Infrastructure Group Inc
HCM,HUTCHMED (China) Ltd ADR
ZLAB,Zai Lab Ltd ADR
MLCO,Melco Resorts & Entertainment Ltd ADR
NVCR,Novocure Ltd
EZPW,EZCORP Inc
MCRI,Monarch Casino & Resort Inc
PHVS,Pharvaris NV
GRFS,Grifols SA ADR
VRRM,Verra Mobility Corp
PCT,Purecycle Technologies Inc
XRAY,DENTSPLY SIRONA Inc
NWBI,Northwest Bancshares Inc
PSNY,Polestar Automotive Holding UK PLC ADR Class A
OMCL,Omnicell Inc
TRVI,Trevi Therapeutics Inc
NBTX,Nanobiotix SA ADR
LWLG,Lightwave Logic Inc
SPSC,SPS Commerce Inc
WB,Weibo Corp ADR
FWONA,Liberty Media Formula One Ord Shs Series A
FLYW,Flywire Corp
AUPH,Aurinia Pharmaceuticals Inc
TYRA,Tyra Biosciences Inc
ADMA,ADMA Biologics Inc
VRDN,Viridian Therapeutics Inc
BAND,Bandwidth Inc
MESO,Mesoblast Ltd ADR
AAPG,Ascentage Pharma Group International ADR
IOSP,Innospec Inc
PGNY,Progyny Inc
NEOG,Neogen Corp
PDFS,PDF Solutions Inc
SKWD,Skyward Specialty Insurance Group Inc
EVCM,EverCommerce Inc
MGNI,Magnite Inc
ANIP,ANI Pharmaceuticals Inc
JBLU,JetBlue Airways Corp
ASTH,Astrana Health Inc
ZYME,Zymeworks Inc
CLOV,Clover Health Investments Corp
GENB,Generate Biomedicines Inc
SION,Sionna Therapeutics Inc
SONO,Sonos Inc
SKYT,Skywater Technology Inc
OCS,Oculis Holding AG
STOK,Stoke Therapeutics Inc
CHA,Chagee Holdings Ltd ADR
LKFT,Lakefront Biotherapeutics NV ADR
NRIX,Nurix Therapeutics Inc
RAPP,Rapport Therapeutics Inc
OCUL,Ocular Therapeutix Inc
ALKT,Alkami Technology Inc
TH,Target Hospitality Corp
PLSE,Pulse Biosciences Inc
ZG,Zillow Group Inc Class A
IMOS,ChipMOS Technologies Inc ADR
SRCE,1st Source Corp
PAX,Patria Investments Ltd
STRA,Strategic Education Inc
CENTA,Central Garden & Pet Co Class A
SRPT,Sarepta Therapeutics Inc
VCEL,Vericel Corp
PWP,Perella Weinberg Partners
UFPT,UFP Technologies Inc
SNDX,Syndax Pharmaceuticals Inc
LBTYK,Liberty Global Ltd Class C
NTLA,Intellia Therapeutics Inc
CHCO,City Holding Co
WLTH,Wealthfront Corp
SGRY,Surgery Partners Inc
NCNO,nCino Inc
CASH,Pathward Financial Inc
HRMY,Harmony Biosciences Holdings Inc
ANAB,AnaptysBio Inc
ADUS,Addus Homecare Corp
ECPG,Encore Capital Group Inc
HURN,Huron Consulting Group Inc
BL,BlackLine Inc
GT,Goodyear Tire & Rubber Co
MQ,Marqeta Inc
AGIO,Agios Pharmaceuticals Inc
TILE,Interface Inc
CAPR,Capricor Therapeutics Inc
SGML,Sigma Lithium Corp
PAYO,Payoneer Global Inc
ELVR,Elevra Lithium Ltd ADR
IOVA,Iovance Biotherapeutics Inc
PLPC,Preformed Line Products Co
FIVN,Five9 Inc
IMKTA,Ingles Markets Inc
CNXN,PC Connection Inc
AIP,Arteris Inc
HTZ,Hertz Global Holdings Inc
BLDP,Ballard Power Systems Inc
SHLS,Shoals Technologies Group Inc
INVA,Innoviva Inc
PRCT,Procept Biorobotics Corp
WBTN,Webtoon Entertainment Inc
PVLA,Palvella Therapeutics Inc
GABC,German American Bancorp Inc
TCBK,Trico Bancshares
STAA,STAAR Surgical Co
STBA,S&T Bancorp Inc
STGW,Stagwell Inc
CRML,Critical Metals Corp
ZD,Ziff Davis Inc
CNXC,Concentrix Corp
AVAH,Aveanna Healthcare Holdings Inc
