Symbol,Name
UAL,United Airlines Holdings Inc
PAYX,Paychex Inc
RVMD,Revolution Medicines Inc
NTAP,NetApp Inc
ROP,Roper Technologies Inc
VOD,Vodafone Group PLC ADR
ZM,Zoom Communications Inc
KMB,Kimberly-Clark Corp
MDB,MongoDB Inc
FSLR,First Solar Inc
HBAN,Huntington Bancshares Inc
RPRX,Royalty Pharma PLC
NTRA,Natera Inc
TCOM,Trip.com Group Ltd ADR
FISV,Fiserv Inc
NTRS,Northern Trust Corp
RYAAY,Ryanair Holdings PLC ADR
ACGL,Arch Capital Group Ltd
ONC,BeOne Medicines AG ADR
TEAM,Atlassian Corp
CPRT,Copart Inc
DXCM,Dexcom Inc
SYM,Symbotic Inc
SMCI,Super Micro Computer Inc
BIIB,Biogen Inc
TSEM,Tower Semiconductor Ltd
GEHC,GE Healthcare Technologies Inc
KHC,Kraft Heinz Co
EXPE,Expedia Group Inc
CASY,Caseys General Stores Inc
CTSH,Cognizant Technology Solutions Corp
VRSN,VeriSign  Inc
MTSI,MACOM Technology Solutions Holdings Inc
STRL,Sterling Infrastructure Inc
JBHT,J B Hunt Transport Services Inc
FTAI,FTAI Aviation Ltd
ZS,Zscaler Inc
ILMN,Illumina Inc
OKTA,Okta Inc
AFRM,Affirm Holdings Inc
CINF,Cincinnati Financial Corp
WTW,Willis Towers Watson PLC
VRSK,Verisk Analytics Inc
SOFI,SoFi Technologies Inc
IREN,IREN Ltd
BNTX,Biontech SE ADR
UTHR,United Therapeutics Corp
INSM,Insmed Inc
AKAM,Akamai Technologies Inc
TROW,T Rowe Price Group Inc
FFIV,F5 Inc
PFG,Principal Financial Group Inc
LPLA,LPL Financial Holdings Inc
ULTA,Ulta Beauty Inc
EXE,Expand Energy Corp
NXT,Nextpower Inc
SBAC,SBA Communications Corp
DLTR,Dollar Tree Inc
TW,Tradeweb Markets Inc
MKSI,MKS Incorporated
ROIV,Roivant Sciences Ltd
RIVN,Rivian Automotive Inc
CHRW,CH Robinson Worldwide Inc
ENTG,Entegris Inc
FCNCA,First Citizens BancShares Inc (Delaware)
FWONK,Liberty Media Formula One Ord Shs Series C
WWD,Woodward Inc
LOGI,Logitech international SA
LSCC,Lattice Semiconductor Corp
ROKU,Roku Inc
INCY,Incyte Corp
RGLD,Royal Gold Inc
EVRG,Evergy Inc
VTRS,Viatris Inc
MRNA,Moderna Inc
AMKR,Amkor Technology Inc
CDW,CDW Corp
LNT,Alliant Energy Corp
TTMI,TTM Technologies Inc
SITM,SiTime Corp
ARXS,Arxis Inc
CHTR,Charter Communications Inc
KSPI,Kaspi.kz AO ADR
TLN,Talen Energy Corp
GH,Guardant Health Inc
PTC,PTC Inc
TPG,TPG Inc
SSNC,SS&C Technologies Holdings Inc
GEN,Gen Digital Inc
TSCO,Tractor Supply Co
EWBC,East West Bancorp Inc
VNOM,Viper Energy Inc
WMG,Warner Music Group Corp
CG,Carlyle Group Inc
PAA,Plains All American Pipeline Units
NBIX,Neurocrine Biosciences  Inc
RMBS,Rambus Inc
HST,Host Hotels and Resorts  Inc
GMAB,Genmab A/S ADR
NDSN,Nordson Corp
LI,Li Auto Inc ADR
LAMR,Lamar Advertising Co
LULU,Lululemon Athletica Inc
NVMI,Nova Ltd
NTNX,Nutanix Inc
HUT,Hut 8 Corp
VICR,Vicor Corp
GRAB,Grab Holdings Ltd
ENLT,Enlight Renewable Energy Ltd
AUR,Aurora Innovation Inc
CHKP,Check Point Software Technologies Ltd
JAZZ,Jazz Pharmaceuticals PLC
SANM,Sanmina Corp
FUTU,Futu Holdings Ltd ADR
TIGO,Millicom International Cellular SA
REG,Regency Centers Corp
LECO,Lincoln Electric Holdings Inc
SMTC,Semtech Corp
ASND,Ascendis Pharma A/S
HTHT,H World Group Ltd ADR
ARCC,Ares Capital Corp
AAOI,Applied Optoelectronics Inc
APLD,Applied Digital Corp
CSGP,Costar Group Inc
TRMB,Trimble Inc
IESC,IES Holdings Inc
SOLS,Solstice Advanced Materials Inc
APA,APA Corp (US)
FOXA,Fox Corp Class A
GLPI,Gaming and Leisure Properties Inc
DKNG,Draftkings Inc
FOX,Fox Corp Class B
DRS,Leonardo DRS Inc
MEDP,Medpace Holdings Inc
BBIO,BridgeBio Pharma Inc
SAIA,Saia Inc
EXEL,Exelixis Inc
WULF,Terawulf Inc
PAYP,PayPay Corp ADR
FIVE,Five Below Inc
IONS,Ionis Pharmaceuticals Inc
PSKY,Paramount Skydance Corp
WSE,Wise Group PLC
SMMT,Summit Therapeutics Inc
ALGN,Align Technology Inc
GLXY,Galaxy Digital Inc
KTOS,Kratos Defense and Security Solutions Inc
HAS,Hasbro Inc
ZBRA,Zebra Technologies Corp
RGC,Regencell Bioscience Holdings Ltd
AXSM,Axsome Therapeutics Inc
LFUS,Littelfuse Inc
AGNC,AGNC Investment Corp
BTSG,Brightspring Health Services Inc
COO,Cooper Companies Inc
VIAV,Viavi Solutions Inc
TXRH,Texas Roadhouse Inc
COKE,Coca-Cola Consolidated Inc
AAON,Aaon Inc
AEIS,Advanced Energy Industries Inc
SWKS,Skyworks Solutions Inc
MDGL,Madrigal Pharmaceuticals Inc
WYNN,Wynn Resorts Ltd
ERIE,Erie Indemnity Co
SAIL,SailPoint Inc
DOCU,DocuSign Inc
CGNX,Cognex Corp
RIOT,Riot Platforms Inc
GSAT,Globalstar Inc
ARWR,Arrowhead Pharmaceuticals Inc
BMRN,BioMarin Pharmaceutical Inc
SEIC,SEI Investments Co
POWL,Powell Industries Inc
ICLR,ICON PLC
XE,X-Energy Inc
FRVO,Fervo Energy Co
DPZ,Domino's Pizza Inc
AVAV,AeroVironment Inc
ABVX,Abivax SA ADR
VSAT,Viasat Inc
CYTK,Cytokinetics Inc
TTD,Trade Desk Inc
BSY,Bentley Systems  Inc
FROG,Jfrog Ltd
PODD,Insulet Corp
SFD,Smithfield Foods Inc
LINE,Lineage Inc
CART,Maplebear Inc
JKHY,Jack Henry & Associates Inc
CIFR,Cipher Digital Inc
WTFC,Wintrust Financial Corp
NWSA,News Corp Class A
SIRI,Sirius XM Holdings Inc
UMBF,UMB Financial Corp
TEM,Tempus AI Inc
ENSG,Ensign Group Inc
MANH,Manhattan Associates Inc
BPOP,Popular Inc
AAL,American Airlines Group Inc
FCFS,Firstcash Holdings Inc
PRAX,Praxis Precision Medicines Inc
LGN,Legence Corp
MASI,Masimo Corp
FRHC,Freedom Holding Corp
SIMO,Silicon Motion Technology Corp ADR
SNEX,StoneX Group Inc
FORM,FormFactor Inc
CORZ,Core Scientific Inc
KRYS,Krystal Biotech Inc
ONB,Old National Bancorp
MBLY,Mobileye Global Inc
ZION,Zions Bancorporation NA
BRKR,Bruker Corp
QRVO,Qorvo Inc
ALGM,Allegro Microsystems Inc
HSIC,Henry Schein Inc
XP,XP Inc
MTCH,Match Group Inc
RGTI,Rigetti Computing Inc
CRUS,Cirrus Logic Inc
ENPH,Enphase Energy Inc
COLB,Columbia Banking System Inc
LUNR,Intuitive Machines Inc
HALO,Halozyme Therapeutics Inc
VFS,VinFast Auto Ltd
TECH,Bio-Techne Corp
CELH,Celsius Holdings Inc
MXL,Maxlinear Inc
CHRD,Chord Energy Corp
NUVL,Nuvalent  Inc
BOKF,BOK Financial Corp
CORT,Corcept Therapeutics Inc
CAMT,Camtek Ltd
IBRX,Immunitybio Inc
VLY,Valley National Bancorp
SFM,Sprouts Farmers Market Inc
CBSH,Commerce Bancshares Inc
FIGR,Figure Technology Solutions Inc
WFRD,Weatherford International PLC
MWH,Solv Energy Inc
FLY,Firefly Aerospace Inc
HQY,Healthequity Inc
TTAN,ServiceTitan Inc
MORN,Morningstar Inc
CHYM,Chime Financial Inc
TTEK,Tetra Tech Inc (Delaware)
LSTR,Landstar System Inc
AXTI,AXT Inc
PLXS,Plexus Corp
SLAB,Silicon Laboratories Inc
AVT,Avnet Inc
GDS,GDS Holdings Ltd ADR
PCVX,Vaxcyte Inc
ALKS,Alkermes Plc
MIDD,Middleby Corp
DOX,Amdocs Ltd
LNW,Light & Wonder Inc
MYRG,MYR Group Inc
RGEN,Repligen Corp
ONDS,Ondas Inc
DSGX,Descartes Systems Group Inc
BZ,Kanzhun Ltd ADR
PPC,Pilgrims Pride Corp
GGAL,Grupo Financiero Galicia SA ADR
IMVT,Immunovant Inc
CBC,Central Bancompany Inc
MRCY,Mercury Systems Inc
POOL,Pool Corp
IDCC,InterDigital Inc
USAR,USA Rare Earth Inc
LKQ,LKQ Corp
PCTY,Paylocity Holding Corp
Z,Zillow Group Inc Class C
KYMR,Kymera Therapeutics Inc
DBX,Dropbox Inc
ROAD,Construction Partners Inc
LLYVK,Liberty Live Holdings Inc Series C
CENX,Century Aluminum Co
LNTH,Lantheus Holdings Inc
CPB,Campbell's Co
CHDN,Churchill Downs Inc
SSRM,SSR Mining Inc
RRR,Red Rock Resorts Inc
CNTA,Centessa Pharmaceuticals PLC ADR
FSV,FirstService Corp
SYRE,Spyre Therapeutics Inc
AUGO,Aura Minerals Inc
CELC,Celcuity Inc
APGE,Apogee Therapeutics Inc
URBN,Urban Outfitters Inc
PTCT,PTC Therapeutics Inc
CAR,Avis Budget Group Inc
PTGX,Protagonist Therapeutics Inc
RYTM,Rhythm Pharmaceuticals Inc
VSNT,Versant Media Group Inc
NVTS,Navitas Semiconductor Corp
CACC,Credit Acceptance Corp
UBSI,United Bankshares Inc
MIRM,Mirum Pharmaceuticals Inc
GTX,Garrett Motion Inc
ACMR,ACM Research Inc
PEGA,Pegasystems Inc
APPF,Appfolio Inc
BILI,Bilibili Inc ADR
OTEX,Open Text Corp
CROX,Crocs Inc
COGT,Cogent Biosciences Inc
CZR,Caesars Entertainment Inc
BLTE,Belite Bio Inc ADR
NICE,Nice Ltd ADR
NOVT,Novanta Inc
TGTX,TG Therapeutics Inc
STEP,StepStone Group Inc
SRRK,Scholar Rock Holding Corp
LYFT,Lyft Inc
NAVN,Navan Inc
ACT,Enact Holdings Inc
GLBE,Global-E Online Ltd
GTLB,GitLab Inc
MARA,MARA Holdings Inc
QS,Quantumscape Corp
NXST,Nexstar Media Group Inc
NWS,News Corp Class B
PLUG,Plug Power Inc
DUOL,Duolingo Inc
HWC,Hancock Whitney Corp
ALM,Almonty Industries Inc
KLIC,Kulicke and Soffa Industries Inc
CWST,Casella Waste Systems Inc
NTSK,Netskope Inc
VCTR,Victory Capital Holdings Inc
LQDA,Liquidia Corp
CRSP,CRISPR Therapeutics AG
PSMT,PriceSmart Inc
CGON,CG Oncology Inc
OPEN,Opendoor Technologies Inc
XMTR,Xometry Inc
OZK,Bank Ozk
SYNA,Synaptics Inc
XENE,Xenon Pharmaceuticals Inc
GLNG,Golar LNG Ltd
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A
GNTX,Gentex Corp
EQPT,Equipmentshare.Com Inc
SIGI,Selective Insurance Group Inc
CVLT,Commvault Systems Inc
VSEC,VSE Corp
IRDM,Iridium Communications Inc
IEP,Icahn Enterprises Units
BGC,Bgc Group Inc
BCPC,Balchem Corp
PECO,Phillips Edison & Co Inc
DNTH,Dianthus Therapeutics Inc
OLLI,Ollie's Bargain Outlet Holdings Inc
MAAS,Maase Inc
IPGP,IPG Photonics Corp
HLNE,Hamilton Lane Inc
SBRA,Sabra Health Care REIT Inc
XNDU,Xanadu Quantum Technologies Ltd
LEGN,Legend Biotech Corp ADR
DIOD,Diodes Inc
OCTV,Octave Intelligence PLC
SAIC,Science Applications International Corp
PAGP,Plains GP Holdings Limited Partner Interests Units Class A
CIGI,Colliers International Group Inc
CLSK,CleanSpark Inc
ATAT,Atour Lifestyle Holdings Ltd ADR
MEOH,Methanex Corp
CAI,Caris Life Sciences Inc
EXLS,Exlservice Holdings Inc
LGND,Ligand Pharmaceuticals Inc
SEDG,Solaredge Technologies Inc
LAUR,Laureate Education Inc
ACLS,Axcelis Technologies Inc
MKTX,Marketaxess Holdings Inc
FFIN,First Financial Bankshares Inc
ACIW,ACI Worldwide Inc
POWI,Power Integrations Inc
WSC,WillScot Holdings Corp
MMYT,MakeMyTrip Ltd
RELY,Remitly Global Inc
REYN,Reynolds Consumer Products Inc
EBC,Eastern Bankshares Inc
BTDR,Bitdeer Technologies Group
UFPI,UFP Industries Inc
OLED,Universal Display Corp
SHC,Sotera Health Co
IBOC,International Bancshares Corp
TFSL,TFS Financial Corp
WING,Wingstop Inc
PI,Impinj Inc
PTEN,Patterson-UTI Energy Inc
ERAS,Erasca Inc
MAT,Mattel Inc
EMAT,Evolution Metals & Technologies Corp
FELE,Franklin Electric Co Inc
COCO,Vita Coco Company Inc
TCBI,Texas Capital Bancshares Inc
BLLN,BillionToOne Inc
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR
INDV,Indivior Pharmaceuticals  Inc
DOO,Brp Inc
FRMI,Fermi Inc
TVTX,Travere Therapeutics Inc
FTDR,Frontdoor Inc
TWST,Twist Bioscience Corp
NWE,NorthWestern Energy Group Inc
SLM,SLM Corp
LBRDK,Liberty Broadband Corp Series C
SRAD,Sportradar Group AG
RDNT,RadNet Inc
CVCO,Cavco Industries Inc
AMRX,Amneal Pharmaceuticals Inc
RUSHA,Rush Enterprises Inc Class A
LIVN,LivaNova PLC
SEZL,Sezzle Inc
FULT,Fulton Financial Corp
LOPE,Grand Canyon Education Inc
LASR,nLIGHT Inc
NAMS,NewAmsterdam Pharma Company NV
RUN,Sunrun Inc
FLNC,Fluence Energy Inc
MNDY,monday.com Ltd
EWTX,Edgewise Therapeutics Inc
WAY,Waystar Holding Corp
VRNS,Varonis Systems Inc
SOUN,SoundHound AI Inc
KC,Kingsoft Cloud Holdings Ltd ADR
QLYS,Qualys Inc
CLBT,Cellebrite DI Ltd
HIMX,Himax Technologies Inc ADR
LIF,Life360 Inc
VCYT,Veracyte Inc
CPRX,Catalyst Pharmaceuticals Inc
MRX,Marex Group PLC
INOD,Innodata Inc
UCTT,Ultra Clean Holdings Inc
VEON,VEON Ltd ADR
CATY,Cathay General Bancorp
PONY,Pony AI Inc ADR
ITRI,Itron Inc
INDB,Independent Bank Corp (Massachusetts)
TXG,10X Genomics Inc
KEEL,Keel Infrastructure Corp
KNSA,Kiniksa Pharmaceuticals International  PLC
MMSI,Merit Medical Systems Inc
ACAD,ACADIA Pharmaceuticals Inc
VKTX,Viking Therapeutics Inc
EXTR,Extreme Networks Inc
DORM,Dorman Products Inc
WSFS,WSFS Financial Corp
BANF,BancFirst Corp
DAVE,Dave Inc
CRNX,Crinetics Pharmaceuticals Inc
IRTC,iRhythm Holdings  Inc
BHF,Brighthouse Financial Inc
CALM,Cal-Maine Foods Inc
DLO,Dlocal Ltd.
OSIS,OSI Systems Inc
CVBF,CVB Financial Corp
PTRN,Pattern Group Inc
VECO,Veeco Instruments Inc
MMED,MiniMed Group Inc
OTTR,Otter Tail Corp
GBDC,Golub Capital BDC Inc
FIZZ,National Beverage Corp
BULL,Webull Corp
JOYY,Joyy Inc ADR
IAC,IAC Inc
ASO,Academy Sports and Outdoors Inc
COLM,Columbia Sportswear Co
FIBK,First Interstate Bancsystem Inc
ETOR,eToro Group Ltd
ORKA,Oruka Therapeutics Inc
BELFB,Bel Fuse Inc Class B
ICUI,ICU Medical Inc
PPTA,Perpetua Resources Corp
DNLI,Denali Therapeutics Inc
WSBC,WesBanco Inc
SKYW,SkyWest Inc
BEAM,Beam Therapeutics Inc
NSIT,Insight Enterprises Inc
TNGX,Tango Therapeutics Inc
CSQ,Calamos Strategic Total Return Closed Fund
AMBA,Ambarella Inc
RUM,Rumble Inc
KYIV,Kyivstar Group Ltd
CAKE,Cheesecake Factory Inc
HWKN,Hawkins Inc
ARLP,Alliance Resource Partners Units
UPST,Upstart Holdings Inc
TENB,Tenable Holdings Inc
ADEA,Adeia Inc
OPCH,Option Care Health Inc
FHB,First Hawaiian Inc
TLX,Telix Pharmaceuticals Ltd ADR
MCHB,Mechanics Bancorp
USLM,United States Lime & Minerals Inc
BRZE,Braze Inc
SBLK,Star Bulk Carriers Corp
HSAI,Hesai Group ADR
CRVL,CorVel Corp
CLMT,Calumet Inc
SHOO,Steven Madden Ltd
FFBC,First Financial Bancorp
VC,Visteon Corp
CHEF,Chefs' Warehouse Inc
ARCB,ArcBest Corp
TOWN,TowneBank
DYN,Dyne Therapeutics  Inc
HYMC,Hycroft Mining Holding Corporation
NTCT,Netscout Systems Inc
SFNC,Simmons First National Corp
PENG,Penguin Solutions Inc
VNET,VNET Group Inc ADR
FSLY,Fastly Inc
RLAY,Relay Therapeutics Inc
LFST,LifeStance Health Group Inc
KALU,Kaiser Aluminum Corp
EOSE,Eos Energy Enterprises Inc
KLRA,Kailera Therapeutics Inc
MZTI,Marzetti Co
AYA,Aya Gold & Silver Inc
PATK,Patrick Industries Inc
IPAR,Interparfums Inc
EXPO,Exponent Inc
AEHR,Aehr Test Systems
SBCF,Seacoast Banking Corporation of Florida
TRMD,Torm PLC
OUST,Ouster Inc
PLMR,Palomar Holdings Inc
STNE,StoneCo Ltd
ALHC,Alignment Healthcare Inc
VISN,Vistance Networks Inc
GPCR,Structure Therapeutics Inc ADR
MGEE,MGE Energy Inc
ATRO,Astronics Corp
GRAL,Grail Inc
NYAX,Nayax Ltd
NN,NextNav Inc
TSAT,Telesat Corp
CCC,CCC Intelligent Solutions Holdings Inc
FRSH,Freshworks Inc
BWIN,Baldwin Insurance Group  Inc
FA,First Advantage Corp
CECO,CECO Environmental Corp
QUBT,Quantum Computing Inc
PTON,Peloton Interactive Inc
EEFT,Euronet Worldwide Inc
TMC,TMC the metals company Inc
PENN,PENN Entertainment Inc
INTR,Inter & Co Inc
IRON,Disc Medicine Inc
NMIH,NMI Holdings Inc
HTFL,Heartflow Inc
UNIT,Uniti Group Inc (Delaware)
PRVA,Privia Health Group Inc
CARG,CarGurus Inc
ARQT,Arcutis Biotherapeutics Inc
HUBG,Hub Group Inc
WDFC,WD-40 Co
DFTX,Definium Therapeutics Inc
MGRC,McGrath RentCorp
AGYS,Agilysys Inc
ALMS,Alumis Inc
BATRK,Liberty Media Liberty Braves Ord Shs Series C
LCID,Lucid Group Inc
SUPN,Supernus Pharmaceuticals Inc
WRD,WeRide Inc ADR
WAFD,WaFd Inc
DJT,Trump Media & Technology Group Corp
MLYS,Mineralys Therapeutics Inc
DGII,Digi International Inc
COHU,Cohu Inc
IDYA,IDEAYA Biosciences Inc
TARS,Tarsus Pharmaceuticals Inc
WERN,Werner Enterprises Inc
TRMK,Trustmark Corp
LLYVA,Liberty Live Holdings Inc Series A
VERA,Vera Therapeutics  Inc
FRME,First Merchants Corp
ANDE,Andersons Inc
NESR,National Energy Services Reunited Corp
PLBL,Polibeli Group Ltd
NMRK,Newmark Group Inc
CHRN,Chronoscale Corp
BRAI,Braiin Ltd
FRPT,Freshpet Inc
AMSC,American Superconductor Corp
ADPT,Adaptive Biotechnologies Corp
ICHR,Ichor Holdings  Ltd
OSW,OneSpaWorld Holdings Ltd
CMPR,Cimpress PLC
FBNC,First Bancorp (North Carolina)
HTO,H2O America(Dover)
ALGT,Allegiant Travel Co
IMNM,Immunome Inc
CLDX,Celldex Therapeutics Inc
NBTB,NBT Bancorp Inc
IMOS,ChipMOS Technologies Inc ADR
ELVN,Enliven Therapeutics Inc
WIX,Wix.Com Ltd
BRUN,Boost Run Inc
POET,POET Technologies Inc
AVPT,AvePoint Inc
VERX,Vertex Inc
RNW,Renew Energy Global PLC
TMDX,Transmedics Group Inc
BLBD,Blue Bird Corp
CDNL,Cardinal Infrastructure Group Inc
KOD,Kodiak Sciences Inc
MCHPP,Microchip Technology Dep Shs Repstg 1 20Th Pfd Conv Ser A
BUSE,First Busey Corp
BAND,Bandwidth Inc
MLCO,Melco Resorts & Entertainment Ltd ADR
RCAT,Red Cat Holdings Inc
TBBK,Bancorp Inc
DRVN,Driven Brands Holdings Inc
RARE,Ultragenyx Pharmaceutical Inc
DXPE,DXP Enterprises Inc
ALRM,Alarm.com Holdings Inc
NEXT,NextDecade Corp
DRH,Diamondrock Hospitality Co
MGNI,Magnite Inc
PCT,Purecycle Technologies Inc
SPSC,SPS Commerce Inc
BCRX,BioCryst Pharmaceuticals Inc
ACHC,Acadia Healthcare Company Inc
EFSC,Enterprise Financial Services Corp
GCMG,GCM Grosvenor Inc
PDFS,PDF Solutions Inc
NKTR,Nektar Therapeutics
MCRI,Monarch Casino & Resort Inc
LBTYA,Liberty Global Ltd Class A
BANR,Banner Corp
MBIN,Merchants Bancorp
PLUS,ePlus inc
LMAT,LeMaitre Vascular Inc
SYBT,Stock Yards Bancorp Inc
AXGN,AxoGen Inc
CLOV,Clover Health Investments Corp
PGNY,Progyny Inc
CLBK,Columbia Financial Inc
PRDO,Perdoceo Education Corp
SLDE,Slide Insurance Holdings Inc
SHLS,Shoals Technologies Group Inc
FORTY,Formula Systems 1985 Ltd ADR
NWBI,Northwest Bancshares Inc
PHVS,Pharvaris NV
FWONA,Liberty Media Formula One Ord Shs Series A
IOSP,Innospec Inc
HCM,HUTCHMED (China) Ltd ADR
ESTA,Establishment Labs Holdings Inc
GRFS,Grifols SA ADR
XRAY,DENTSPLY SIRONA Inc
DHC,Diversified Healthcare Trust
TRVI,Trevi Therapeutics Inc
OMCL,Omnicell Inc
MESO,Mesoblast Ltd ADR
JBLU,JetBlue Airways Corp
PSNY,Polestar Automotive Holding UK PLC ADR Class A
QFIN,Qfin Holdings Inc ADR
FLYW,Flywire Corp
INTA,Intapp Inc
ALKT,Alkami Technology Inc
FIVN,Five9 Inc
ABCL,Abcellera Biologics Inc
RXRX,Recursion Pharmaceuticals Inc
EVCM,EverCommerce Inc
AUPH,Aurinia Pharmaceuticals Inc
WB,Weibo Corp ADR
CMPS,Compass Pathways PLC ADR
OCUL,Ocular Therapeutix Inc
NTLA,Intellia Therapeutics Inc
NEOG,Neogen Corp
EZPW,EZCORP Inc
NVCR,Novocure Ltd
SONO,Sonos Inc
ZLAB,Zai Lab Ltd ADR
SKYT,Skywater Technology Inc
SRPT,Sarepta Therapeutics Inc
STOK,Stoke Therapeutics Inc
BLDP,Ballard Power Systems Inc
NCNO,nCino Inc
PAX,Patria Investments Ltd
PLAB,Photronics Inc
ASTH,Astrana Health Inc
VRDN,Viridian Therapeutics Inc
ENVX,Enovix Corp
NBTX,Nanobiotix SA ADR
SGML,Sigma Lithium Corp
PLPC,Preformed Line Products Co
STGW,Stagwell Inc
HRMY,Harmony Biosciences Holdings Inc
WLTH,Wealthfront Corp
SION,Sionna Therapeutics Inc
LKFT,Lakefront Biotherapeutics NV ADR
ADMA,ADMA Biologics Inc
PAYO,Payoneer Global Inc
AAPG,Ascentage Pharma Group International ADR
AEVA,Aeva Technologies Inc
CNXN,PC Connection Inc
ZYME,Zymeworks Inc
NRIX,Nurix Therapeutics Inc
TYRA,Tyra Biosciences Inc
RAPP,Rapport Therapeutics Inc
SKWD,Skyward Specialty Insurance Group Inc
IOVA,Iovance Biotherapeutics Inc
HURN,Huron Consulting Group Inc
FBYD,Falcon's Beyond Global Inc
LBTYK,Liberty Global Ltd Class C
QURE,Uniqure NV
SGRY,Surgery Partners Inc
SRCE,1st Source Corp
ANIP,ANI Pharmaceuticals Inc
NVAX,Novavax Inc
CHCO,City Holding Co
CENTA,Central Garden & Pet Co Class A
ELVR,Elevra Lithium Ltd ADR
GT,Goodyear Tire & Rubber Co
AGIO,Agios Pharmaceuticals Inc
APPN,Appian Corp
BL,BlackLine Inc
CNXC,Concentrix Corp
MQ,Marqeta Inc
ATAI,AtaiBeckley Inc
ZG,Zillow Group Inc Class A
STRA,Strategic Education Inc
CRML,Critical Metals Corp
LWLG,Lightwave Logic Inc
OPRA,Opera Ltd ADR
TH,Target Hospitality Corp
TSHA,Taysha Gene Therapies Inc
CASH,Pathward Financial Inc
TILE,Interface Inc
WBTN,Webtoon Entertainment Inc
ZD,Ziff Davis Inc
GHRS,GH Research PLC
HLIT,Harmonic Inc
UFPT,UFP Technologies Inc
SLS,Sellas Life Sciences Group Inc
IMKTA,Ingles Markets Inc
PLSE,Pulse Biosciences Inc
ECPG,Encore Capital Group Inc
ADUS,Addus Homecare Corp
VCEL,Vericel Corp
